time,AC_output_kWh
2023-05-10 03:00:00,-0.00101
2023-05-10 04:00:00,-0.00101
2023-05-10 05:00:00,-0.00101
2023-05-10 06:00:00,15.134331084210661
2023-05-10 07:00:00,34.53142225702092
2023-05-10 08:00:00,56.20684344364088
2023-05-10 09:00:00,74.39144543188581
2023-05-10 10:00:00,87.61477137467261
2023-05-10 11:00:00,96.05890917560737
2023-05-10 12:00:00,98.66898652201768
2023-05-10 13:00:00,95.25128972774134
2023-05-10 14:00:00,86.62534619209156
2023-05-10 15:00:00,72.67166673073515
2023-05-10 16:00:00,52.54596137400503
2023-05-10 17:00:00,30.735639476866396
2023-05-10 18:00:00,12.098100306072032
2023-05-10 19:00:00,-0.00101
2023-05-10 20:00:00,-0.00101
2023-05-10 21:00:00,-0.00101
2023-05-10 22:00:00,-0.00101
2023-05-10 23:00:00,-0.00101
2023-05-11 00:00:00,-0.00101
2023-05-11 01:00:00,-0.00101
2023-05-11 02:00:00,-0.00101
2023-05-11 03:00:00,-0.00101
2023-05-11 04:00:00,-0.00101
2023-05-11 05:00:00,-0.00101
2023-05-11 06:00:00,15.530455659436036
2023-05-11 07:00:00,35.09024163568633
2023-05-11 08:00:00,57.16557352310316
2023-05-11 09:00:00,75.86502925050901
2023-05-11 10:00:00,88.40536215673524
2023-05-11 11:00:00,96.1061291843183
2023-05-11 12:00:00,98.5486295281045
2023-05-11 13:00:00,95.34914150713153
2023-05-11 14:00:00,86.812414675828
2023-05-11 15:00:00,72.75267080172712
2023-05-11 16:00:00,52.807020154771045
2023-05-11 17:00:00,30.76095831655536
2023-05-11 18:00:00,12.150824266727023
2023-05-11 19:00:00,-0.00101
2023-05-11 20:00:00,-0.00101
2023-05-11 21:00:00,-0.00101
2023-05-11 22:00:00,-0.00101
2023-05-11 23:00:00,-0.00101
2023-05-12 00:00:00,-0.00101
2023-05-12 01:00:00,-0.00101
2023-05-12 02:00:00,-0.00101
2023-05-12 03:00:00,-0.00101
2023-05-12 04:00:00,-0.00101
2023-05-12 05:00:00,-0.00101
2023-05-12 06:00:00,14.045294508594516
2023-05-12 07:00:00,34.20548593835486
2023-05-12 08:00:00,56.20274949438344
2023-05-12 09:00:00,74.40978043603532
2023-05-12 10:00:00,87.24484920093238
2023-05-12 11:00:00,94.42709419102115
2023-05-12 12:00:00,96.46717991276721
2023-05-12 13:00:00,92.76984317153405
2023-05-12 14:00:00,83.67076001718716
2023-05-12 15:00:00,69.45210879454429
2023-05-12 16:00:00,38.53392132760549
2023-05-12 17:00:00,18.33689835777895
2023-05-12 18:00:00,2.3360930205580432
2023-05-12 19:00:00,-0.00101
2023-05-12 20:00:00,-0.00101
2023-05-12 21:00:00,-0.00101
2023-05-12 22:00:00,-0.00101
2023-05-12 23:00:00,-0.00101
2023-05-13 00:00:00,-0.00101
2023-05-13 01:00:00,-0.00101
2023-05-13 02:00:00,-0.00101
2023-05-13 03:00:00,-0.00101
2023-05-13 04:00:00,-0.00101
2023-05-13 05:00:00,-0.00101
2023-05-13 06:00:00,12.587602681089479
2023-05-13 07:00:00,33.6425950319847
2023-05-13 08:00:00,54.76622085411001
2023-05-13 09:00:00,72.07247169713902
2023-05-13 10:00:00,83.36206006302515
2023-05-13 11:00:00,61.97726856299675
2023-05-13 12:00:00,91.51697207435636
2023-05-13 13:00:00,84.35588946373838
2023-05-13 14:00:00,77.52012446052605
2023-05-13 15:00:00,61.899044286694284
2023-05-13 16:00:00,49.89856367155724
2023-05-13 17:00:00,25.393818874576485
2023-05-13 18:00:00,11.327678928480335
2023-05-13 19:00:00,-0.00101
2023-05-13 20:00:00,-0.00101
2023-05-13 21:00:00,-0.00101
2023-05-13 22:00:00,-0.00101
2023-05-13 23:00:00,-0.00101
2023-05-14 00:00:00,-0.00101
2023-05-14 01:00:00,-0.00101
2023-05-14 02:00:00,-0.00101
2023-05-14 03:00:00,-0.00101
2023-05-14 04:00:00,-0.00101
2023-05-14 05:00:00,-0.00101
2023-05-14 06:00:00,15.728839393352873
2023-05-14 07:00:00,34.92918562780969
2023-05-14 08:00:00,56.99848315074047
2023-05-14 09:00:00,74.90165356336533
2023-05-14 10:00:00,87.87814242659309
2023-05-14 11:00:00,96.01522326132665
2023-05-14 12:00:00,98.83428069419902
2023-05-14 13:00:00,96.2118992002643
2023-05-14 14:00:00,87.4417494401319
2023-05-14 15:00:00,73.91522024913404
2023-05-14 16:00:00,54.220698060818265
2023-05-14 17:00:00,31.01851150421036
2023-05-14 18:00:00,6.244166739478857
2023-05-14 19:00:00,-0.00101
2023-05-14 20:00:00,-0.00101
2023-05-14 21:00:00,-0.00101
2023-05-14 22:00:00,-0.00101
2023-05-14 23:00:00,-0.00101
2023-05-15 00:00:00,-0.00101
2023-05-15 01:00:00,-0.00101
2023-05-15 02:00:00,-0.00101
2023-05-15 03:00:00,-0.00101
2023-05-15 04:00:00,-0.00101
2023-05-15 05:00:00,-0.00101
2023-05-15 06:00:00,17.076617441746382
2023-05-15 07:00:00,36.37688858554997
2023-05-15 08:00:00,58.67124915895866
2023-05-15 09:00:00,77.41681234675215
2023-05-15 10:00:00,90.782434223949
2023-05-15 11:00:00,99.17494271764824
2023-05-15 12:00:00,101.94135604908315
2023-05-15 13:00:00,98.99897109396449
2023-05-15 14:00:00,90.29074539424529
2023-05-15 15:00:00,76.02552789235801
2023-05-15 16:00:00,55.94073113471509
2023-05-15 17:00:00,33.29852548608401
2023-05-15 18:00:00,6.007680782968859
2023-05-15 19:00:00,-0.00101
2023-05-15 20:00:00,-0.00101
2023-05-15 21:00:00,-0.00101
2023-05-15 22:00:00,-0.00101
2023-05-15 23:00:00,-0.00101
2023-05-16 00:00:00,-0.00101
2023-05-16 01:00:00,-0.00101
2023-05-16 02:00:00,-0.00101
2023-05-16 03:00:00,-0.00101
2023-05-16 04:00:00,-0.00101
2023-05-16 05:00:00,-0.00101
2023-05-16 06:00:00,18.00723010898823
2023-05-16 07:00:00,37.64161779674479
2023-05-16 08:00:00,59.58642557297873
2023-05-16 09:00:00,77.29092710535227
2023-05-16 10:00:00,89.65720013090218
2023-05-16 11:00:00,97.35511734643354
2023-05-16 12:00:00,100.29300940606679
2023-05-16 13:00:00,97.63039436395393
2023-05-16 14:00:00,89.86489121695024
2023-05-16 15:00:00,76.42512131723387
2023-05-16 16:00:00,56.501075553675506
2023-05-16 17:00:00,33.98751377149057
2023-05-16 18:00:00,15.558527099366712
2023-05-16 19:00:00,-0.00101
2023-05-16 20:00:00,-0.00101
2023-05-16 21:00:00,-0.00101
2023-05-16 22:00:00,-0.00101
2023-05-16 23:00:00,-0.00101
2023-05-17 00:00:00,-0.00101
2023-05-17 01:00:00,-0.00101
2023-05-17 02:00:00,-0.00101
2023-05-17 03:00:00,-0.00101
2023-05-17 04:00:00,-0.00101
2023-05-17 05:00:00,-0.00101
2023-05-17 06:00:00,16.762663686368093
2023-05-17 07:00:00,36.59381621380918
2023-05-17 08:00:00,57.26326473678396
2023-05-17 09:00:00,63.6165344101507
2023-05-17 10:00:00,84.30416559713045
2023-05-17 11:00:00,86.97693997968139
2023-05-17 12:00:00,68.1855870096713
2023-05-17 13:00:00,93.60664949192156
2023-05-17 14:00:00,86.20193162275953
2023-05-17 15:00:00,73.03870788150353
2023-05-17 16:00:00,53.82893053685665
2023-05-17 17:00:00,32.00849870236983
2023-05-17 18:00:00,13.81679955795294
2023-05-17 19:00:00,-0.00101
2023-05-17 20:00:00,-0.00101
2023-05-17 21:00:00,-0.00101
2023-05-17 22:00:00,-0.00101
2023-05-17 23:00:00,-0.00101
2023-05-18 00:00:00,-0.00101
2023-05-18 01:00:00,-0.00101
2023-05-18 02:00:00,-0.00101
2023-05-18 03:00:00,-0.00101
2023-05-18 04:00:00,-0.00101
2023-05-18 05:00:00,-0.00101
2023-05-18 06:00:00,16.879219380882496
2023-05-18 07:00:00,35.67379623592779
2023-05-18 08:00:00,54.93757403388848
2023-05-18 09:00:00,28.30884637824759
2023-05-18 10:00:00,86.68337129177316
2023-05-18 11:00:00,94.80105733854526
2023-05-18 12:00:00,76.41687651240701
2023-05-18 13:00:00,65.61526737510937
2023-05-18 14:00:00,62.42256265385291
2023-05-18 15:00:00,3.1612908411221254
2023-05-18 16:00:00,41.53019964650524
2023-05-18 17:00:00,16.820251454700085
2023-05-18 18:00:00,6.62910361021562
2023-05-18 19:00:00,-0.00101
2023-05-18 20:00:00,-0.00101
2023-05-18 21:00:00,-0.00101
2023-05-18 22:00:00,-0.00101
2023-05-18 23:00:00,-0.00101
2023-05-19 00:00:00,-0.00101
2023-05-19 01:00:00,-0.00101
2023-05-19 02:00:00,-0.00101
2023-05-19 03:00:00,-0.00101
2023-05-19 04:00:00,-0.00101
2023-05-19 05:00:00,-0.00101
2023-05-19 06:00:00,0.25840630761564476
2023-05-19 07:00:00,8.92165199441518
2023-05-19 08:00:00,12.480647055274474
2023-05-19 09:00:00,51.981856640761656
2023-05-19 10:00:00,75.89341465462685
2023-05-19 11:00:00,38.04814278550146
2023-05-19 12:00:00,67.73779755205985
2023-05-19 13:00:00,69.9561448938417
2023-05-19 14:00:00,73.3321851251506
2023-05-19 15:00:00,33.330049987527744
2023-05-19 16:00:00,16.452302666853655
2023-05-19 17:00:00,0.5092004636023354
2023-05-19 18:00:00,4.286408242107004
2023-05-19 19:00:00,-0.00101
2023-05-19 20:00:00,-0.00101
2023-05-19 21:00:00,-0.00101
2023-05-19 22:00:00,-0.00101
2023-05-19 23:00:00,-0.00101
2023-05-20 00:00:00,-0.00101
2023-05-20 01:00:00,-0.00101
2023-05-20 02:00:00,-0.00101
2023-05-20 03:00:00,-0.00101
2023-05-20 04:00:00,-0.00101
2023-05-20 05:00:00,-0.00101
2023-05-20 06:00:00,16.80719169091537
2023-05-20 07:00:00,35.86984968357863
2023-05-20 08:00:00,57.65145624423458
2023-05-20 09:00:00,75.61798091761057
2023-05-20 10:00:00,87.43891920402703
2023-05-20 11:00:00,94.01615851188268
2023-05-20 12:00:00,94.39330041797253
2023-05-20 13:00:00,90.41110591380468
2023-05-20 14:00:00,82.44772700435948
2023-05-20 15:00:00,70.56952022154093
2023-05-20 16:00:00,52.05961340450176
2023-05-20 17:00:00,31.168393004161228
2023-05-20 18:00:00,13.039077918245336
2023-05-20 19:00:00,-0.00101
2023-05-20 20:00:00,-0.00101
2023-05-20 21:00:00,-0.00101
2023-05-20 22:00:00,-0.00101
2023-05-20 23:00:00,-0.00101
2023-05-21 00:00:00,-0.00101
2023-05-21 01:00:00,-0.00101
2023-05-21 02:00:00,-0.00101
2023-05-21 03:00:00,-0.00101
2023-05-21 04:00:00,-0.00101
2023-05-21 05:00:00,-0.00101
2023-05-21 06:00:00,17.56932325065481
2023-05-21 07:00:00,37.07186600020635
2023-05-21 08:00:00,59.157918826118696
2023-05-21 09:00:00,76.11145287542098
2023-05-21 10:00:00,86.47135931197107
2023-05-21 11:00:00,91.96333882033343
2023-05-21 12:00:00,91.85176401792532
2023-05-21 13:00:00,88.63213470199787
2023-05-21 14:00:00,81.38048820041793
2023-05-21 15:00:00,69.70622668094819
2023-05-21 16:00:00,52.42918597059399
2023-05-21 17:00:00,32.21143495326238
2023-05-21 18:00:00,14.777284441269272
2023-05-21 19:00:00,-0.00101
2023-05-21 20:00:00,-0.00101
2023-05-21 21:00:00,-0.00101
2023-05-21 22:00:00,-0.00101
2023-05-21 23:00:00,-0.00101
2023-05-22 00:00:00,-0.00101
2023-05-22 01:00:00,-0.00101
2023-05-22 02:00:00,-0.00101
2023-05-22 03:00:00,-0.00101
2023-05-22 04:00:00,-0.00101
2023-05-22 05:00:00,-0.00101
2023-05-22 06:00:00,18.71008119086568
2023-05-22 07:00:00,38.09162863100596
2023-05-22 08:00:00,59.055098700181446
2023-05-22 09:00:00,76.02675911486553
2023-05-22 10:00:00,86.95740541480362
2023-05-22 11:00:00,92.88910899366171
2023-05-22 12:00:00,94.16860642114993
2023-05-22 13:00:00,91.56070055782276
2023-05-22 14:00:00,84.60641994678804
2023-05-22 15:00:00,72.65879387164554
2023-05-22 16:00:00,54.51055513777321
2023-05-22 17:00:00,33.23469934604247
2023-05-22 18:00:00,15.232512289660816
2023-05-22 19:00:00,-0.00101
2023-05-22 20:00:00,-0.00101
2023-05-22 21:00:00,-0.00101
2023-05-22 22:00:00,-0.00101
2023-05-22 23:00:00,-0.00101
2023-05-23 00:00:00,-0.00101
2023-05-23 01:00:00,-0.00101
2023-05-23 02:00:00,-0.00101
2023-05-23 03:00:00,-0.00101
2023-05-23 04:00:00,-0.00101
2023-05-23 05:00:00,-0.00101
2023-05-23 06:00:00,19.024525225440353
2023-05-23 07:00:00,38.57046068549846
2023-05-23 08:00:00,59.592067409280915
2023-05-23 09:00:00,76.02970037581457
2023-05-23 10:00:00,86.3767011484639
2023-05-23 11:00:00,92.69596212574747
2023-05-23 12:00:00,95.37568748650064
2023-05-23 13:00:00,93.1687983031778
2023-05-23 14:00:00,85.59507356008
2023-05-23 15:00:00,73.11020505100176
2023-05-23 16:00:00,54.83182010261304
2023-05-23 17:00:00,33.449383779461094
2023-05-23 18:00:00,15.75444261355521
2023-05-23 19:00:00,-0.00101
2023-05-23 20:00:00,-0.00101
2023-05-23 21:00:00,-0.00101
2023-05-23 22:00:00,-0.00101
2023-05-23 23:00:00,-0.00101
2023-05-24 00:00:00,-0.00101
2023-05-24 01:00:00,-0.00101
2023-05-24 02:00:00,-0.00101
2023-05-24 03:00:00,-0.00101
2023-05-24 04:00:00,-0.00101
2023-05-24 05:00:00,-0.00101
2023-05-24 06:00:00,18.606788724911365
2023-05-24 07:00:00,37.60815005200451
2023-05-24 08:00:00,58.11011514031384
2023-05-24 09:00:00,73.52578848318667
2023-05-24 10:00:00,85.19596348229999
2023-05-24 11:00:00,94.37736897085846
2023-05-24 12:00:00,97.89106792125253
2023-05-24 13:00:00,95.285219572341
2023-05-24 14:00:00,87.36439807159492
2023-05-24 15:00:00,74.10182557369589
2023-05-24 16:00:00,55.104335886810915
2023-05-24 17:00:00,33.29039170896055
2023-05-24 18:00:00,15.074172110016297
2023-05-24 19:00:00,-0.00101
2023-05-24 20:00:00,-0.00101
2023-05-24 21:00:00,-0.00101
2023-05-24 22:00:00,-0.00101
2023-05-24 23:00:00,-0.00101
2023-05-25 00:00:00,-0.00101
2023-05-25 01:00:00,-0.00101
2023-05-25 02:00:00,-0.00101
2023-05-25 03:00:00,-0.00101
2023-05-25 04:00:00,-0.00101
2023-05-25 05:00:00,-0.00101
2023-05-25 06:00:00,17.827727670950548
2023-05-25 07:00:00,36.72491705511463
2023-05-25 08:00:00,57.50143425814729
2023-05-25 09:00:00,75.25798251596746
2023-05-25 10:00:00,88.15908704540882
2023-05-25 11:00:00,96.06311659226235
2023-05-25 12:00:00,98.8555966455796
2023-05-25 13:00:00,96.63749145362199
2023-05-25 14:00:00,88.72745501591216
2023-05-25 15:00:00,75.36459667756311
2023-05-25 16:00:00,56.05041697063709
2023-05-25 17:00:00,33.75251496480109
2023-05-25 18:00:00,15.255158073729845
2023-05-25 19:00:00,-0.00101
2023-05-25 20:00:00,-0.00101
2023-05-25 21:00:00,-0.00101
2023-05-25 22:00:00,-0.00101
2023-05-25 23:00:00,-0.00101
2023-05-26 00:00:00,-0.00101
2023-05-26 01:00:00,-0.00101
2023-05-26 02:00:00,-0.00101
2023-05-26 03:00:00,-0.00101
2023-05-26 04:00:00,-0.00101
2023-05-26 05:00:00,-0.00101
2023-05-26 06:00:00,17.902831857772615
2023-05-26 07:00:00,19.79026824679588
2023-05-26 08:00:00,57.76371890155166
2023-05-26 09:00:00,75.50744667070728
2023-05-26 10:00:00,88.09067340066372
2023-05-26 11:00:00,90.60617711452466
2023-05-26 12:00:00,92.01755544526061
2023-05-26 13:00:00,91.55532139105665
2023-05-26 14:00:00,83.65153282663819
2023-05-26 15:00:00,75.29893745212036
2023-05-26 16:00:00,55.913895577503965
2023-05-26 17:00:00,28.437461483601137
2023-05-26 18:00:00,14.034989070054017
2023-05-26 19:00:00,-0.00101
2023-05-26 20:00:00,-0.00101
2023-05-26 21:00:00,-0.00101
2023-05-26 22:00:00,-0.00101
2023-05-26 23:00:00,-0.00101
2023-05-27 00:00:00,-0.00101
2023-05-27 01:00:00,-0.00101
2023-05-27 02:00:00,-0.00101
2023-05-27 03:00:00,-0.00101
2023-05-27 04:00:00,-0.00101
2023-05-27 05:00:00,-0.00101
2023-05-27 06:00:00,17.523848932178527
2023-05-27 07:00:00,34.757273235426325
2023-05-27 08:00:00,43.529539885030246
2023-05-27 09:00:00,64.8417946438741
2023-05-27 10:00:00,75.822123747272
2023-05-27 11:00:00,83.61260571575272
2023-05-27 12:00:00,86.95541482774321
2023-05-27 13:00:00,84.05462461344521
2023-05-27 14:00:00,58.690602712533234
2023-05-27 15:00:00,25.65598227874125
2023-05-27 16:00:00,30.115245307927907
2023-05-27 17:00:00,18.33243829036129
2023-05-27 18:00:00,0.9565053581472216
2023-05-27 19:00:00,-0.00101
2023-05-27 20:00:00,-0.00101
2023-05-27 21:00:00,-0.00101
2023-05-27 22:00:00,-0.00101
2023-05-27 23:00:00,-0.00101
2023-05-28 00:00:00,-0.00101
2023-05-28 01:00:00,-0.00101
2023-05-28 02:00:00,-0.00101
2023-05-28 03:00:00,-0.00101
2023-05-28 04:00:00,-0.00101
2023-05-28 05:00:00,-0.00101
2023-05-28 06:00:00,18.42322344797197
2023-05-28 07:00:00,39.09909764565072
2023-05-28 08:00:00,61.53988101159768
2023-05-28 09:00:00,79.79264635330276
2023-05-28 10:00:00,91.55377521380437
2023-05-28 11:00:00,98.4031188901336
2023-05-28 12:00:00,100.52398382355237
2023-05-28 13:00:00,97.28116879679013
2023-05-28 14:00:00,89.03272221990099
2023-05-28 15:00:00,75.24693889882445
2023-05-28 16:00:00,56.12838521060444
2023-05-28 17:00:00,34.20430940244624
2023-05-28 18:00:00,15.639375452294972
2023-05-28 19:00:00,-0.00101
2023-05-28 20:00:00,-0.00101
2023-05-28 21:00:00,-0.00101
2023-05-28 22:00:00,-0.00101
2023-05-28 23:00:00,-0.00101
2023-05-29 00:00:00,-0.00101
2023-05-29 01:00:00,-0.00101
2023-05-29 02:00:00,-0.00101
2023-05-29 03:00:00,-0.00101
2023-05-29 04:00:00,-0.00101
2023-05-29 05:00:00,0.6884880668383311
2023-05-29 06:00:00,18.270893939807
2023-05-29 07:00:00,37.966960003316615
2023-05-29 08:00:00,58.91709109145034
2023-05-29 09:00:00,74.6835134462357
2023-05-29 10:00:00,86.73909220430872
2023-05-29 11:00:00,94.75945111010611
2023-05-29 12:00:00,97.01436678245338
2023-05-29 13:00:00,93.77446598629379
2023-05-29 14:00:00,85.63986363110767
2023-05-29 15:00:00,72.55649975419877
2023-05-29 16:00:00,46.64809575842356
2023-05-29 17:00:00,30.099263910039934
2023-05-29 18:00:00,13.074835785783412
2023-05-29 19:00:00,-0.00101
2023-05-29 20:00:00,-0.00101
2023-05-29 21:00:00,-0.00101
2023-05-29 22:00:00,-0.00101
2023-05-29 23:00:00,-0.00101
2023-05-30 00:00:00,-0.00101
2023-05-30 01:00:00,-0.00101
2023-05-30 02:00:00,-0.00101
2023-05-30 03:00:00,-0.00101
2023-05-30 04:00:00,-0.00101
2023-05-30 05:00:00,0.7880808768879707
2023-05-30 06:00:00,18.269495503850095
2023-05-30 07:00:00,37.488234355251514
2023-05-30 08:00:00,59.05127767215545
2023-05-30 09:00:00,76.356279787446
2023-05-30 10:00:00,87.84282866258589
2023-05-30 11:00:00,95.0389284123468
2023-05-30 12:00:00,97.31156261887084
2023-05-30 13:00:00,94.11856002699334
2023-05-30 14:00:00,85.87217014632006
2023-05-30 15:00:00,72.84793340635314
2023-05-30 16:00:00,54.25992852684617
2023-05-30 17:00:00,32.94677828808772
2023-05-30 18:00:00,14.936406967787573
2023-05-30 19:00:00,-0.00101
2023-05-30 20:00:00,-0.00101
2023-05-30 21:00:00,-0.00101
2023-05-30 22:00:00,-0.00101
2023-05-30 23:00:00,-0.00101
2023-05-31 00:00:00,-0.00101
2023-05-31 01:00:00,-0.00101
2023-05-31 02:00:00,-0.00101
2023-05-31 03:00:00,-0.00101
2023-05-31 04:00:00,-0.00101
2023-05-31 05:00:00,0.8276219107688773
2023-05-31 06:00:00,18.204314849396585
2023-05-31 07:00:00,37.4678677473202
2023-05-31 08:00:00,58.34369044346197
2023-05-31 09:00:00,74.79038509679874
2023-05-31 10:00:00,86.27159791175416
2023-05-31 11:00:00,93.81405253231486
2023-05-31 12:00:00,96.76926932596761
2023-05-31 13:00:00,94.5761241780137
2023-05-31 14:00:00,87.38846332607908
2023-05-31 15:00:00,74.4000208174126
2023-05-31 16:00:00,55.86163323699153
2023-05-31 17:00:00,33.87163054707521
2023-05-31 18:00:00,15.814302971542793
2023-05-31 19:00:00,-0.00101
2023-05-31 20:00:00,-0.00101
2023-05-31 21:00:00,-0.00101
2023-05-31 22:00:00,-0.00101
2023-05-31 23:00:00,-0.00101
2023-06-01 00:00:00,-0.00101
2023-06-01 01:00:00,-0.00101
2023-06-01 02:00:00,-0.00101
2023-06-01 03:00:00,-0.00101
2023-06-01 04:00:00,-0.00101
2023-06-01 05:00:00,0.9829778779152144
2023-06-01 06:00:00,18.599816024724223
2023-06-01 07:00:00,37.52034174236644
2023-06-01 08:00:00,58.143661950887044
2023-06-01 09:00:00,73.95627817108577
2023-06-01 10:00:00,84.43741032847758
2023-06-01 11:00:00,91.52274677820084
2023-06-01 12:00:00,94.40040778182782
2023-06-01 13:00:00,81.35981103817643
2023-06-01 14:00:00,85.09904223441582
2023-06-01 15:00:00,72.55572940680864
2023-06-01 16:00:00,54.75354267685856
2023-06-01 17:00:00,33.85363351435665
2023-06-01 18:00:00,15.648467161606684
2023-06-01 19:00:00,-0.00101
2023-06-01 20:00:00,-0.00101
2023-06-01 21:00:00,-0.00101
2023-06-01 22:00:00,-0.00101
2023-06-01 23:00:00,-0.00101
2023-06-02 00:00:00,-0.00101
2023-06-02 01:00:00,-0.00101
2023-06-02 02:00:00,-0.00101
2023-06-02 03:00:00,-0.00101
2023-06-02 04:00:00,-0.00101
2023-06-02 05:00:00,0.724995255112387
2023-06-02 06:00:00,17.668312143484687
2023-06-02 07:00:00,36.87684578733378
2023-06-02 08:00:00,57.97021170804927
2023-06-02 09:00:00,75.71155945387171
2023-06-02 10:00:00,87.78411545616483
2023-06-02 11:00:00,94.67172264875605
2023-06-02 12:00:00,97.20336301124884
2023-06-02 13:00:00,94.98316029361266
2023-06-02 14:00:00,87.07068407181809
2023-06-02 15:00:00,74.20874533594086
2023-06-02 16:00:00,55.53961947609748
2023-06-02 17:00:00,33.99796866651074
2023-06-02 18:00:00,15.609432355976931
2023-06-02 19:00:00,-0.00101
2023-06-02 20:00:00,-0.00101
2023-06-02 21:00:00,-0.00101
2023-06-02 22:00:00,-0.00101
2023-06-02 23:00:00,-0.00101
2023-06-03 00:00:00,-0.00101
2023-06-03 01:00:00,-0.00101
2023-06-03 02:00:00,-0.00101
2023-06-03 03:00:00,-0.00101
2023-06-03 04:00:00,-0.00101
2023-06-03 05:00:00,1.2336828935774844
2023-06-03 06:00:00,19.083139107612986
2023-06-03 07:00:00,38.2466211829458
2023-06-03 08:00:00,59.44004727041306
2023-06-03 09:00:00,77.21478074758431
2023-06-03 10:00:00,89.52191851363868
2023-06-03 11:00:00,96.83243622846405
2023-06-03 12:00:00,99.09115589857387
2023-06-03 13:00:00,96.28368189285644
2023-06-03 14:00:00,88.37399299072302
2023-06-03 15:00:00,75.57365857172641
2023-06-03 16:00:00,56.91735877215306
